Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Pases_recibidos,Pases_balon_vivo,Pases_completados,Pases_intentados,xG,precio_millones,contract_date
Pol Lozano,es ESP,DM,25-198,2025-04-22,0,19,20,18,20,0.0,5000000.0,2027-06-30
Pol Lozano,es ESP,DM,25-194,2025-04-18,0,33,45,38,47,0.0,5000000.0,2027-06-30
Pol Lozano,es ESP,DM,25-188,2025-04-12,0,13,15,14,15,0.0,5000000.0,2027-06-30
Pol Lozano,es ESP,"DM,CM",25-180,2025-04-04,0,13,17,15,17,0.0,5000000.0,2027-06-30
Pol Lozano,es ESP,DM,25-174,2025-03-29,0,17,24,22,27,0.0,5000000.0,2027-06-30
Pol Lozano,es ESP,CM,25-155,2025-03-10,0,14,23,21,25,0.0,5000000.0,2027-06-30
Pol Lozano,es ESP,DM,25-139,2025-02-22,0,13,20,19,21,0.1,5000000.0,2027-06-30
Pol Lozano,es ESP,DM,25-133,2025-02-16,0,22,32,26,37,0.0,5000000.0,2027-06-30
Pol Lozano,es ESP,"DM,CM",25-118,2025-02-01,0,21,25,21,26,0.0,5000000.0,2027-06-30
Pol Lozano,es ESP,CM,25-111,2025-01-25,0,9,14,12,15,0.0,5000000.0,2027-06-30
Pol Lozano,es ESP,CM,25-103,2025-01-17,0,26,32,31,34,0.0,5000000.0,2027-06-30
Pol Lozano,es ESP,DM,25-097,2025-01-11,0,55,64,63,67,0.0,5000000.0,2027-06-30
Pol Lozano,es ESP,DM,25-077,2024-12-22,0,22,32,28,32,0.0,5000000.0,2027-06-30
Pol Lozano,es ESP,CM,25-069,2024-12-14,0,34,43,41,46,0.0,5000000.0,2027-06-30
Pol Lozano,es ESP,"CM,DM",25-064,2024-12-09,0,27,41,38,44,0.0,5000000.0,2027-06-30
Pol Lozano,es ESP,DM,25-055,2024-11-30,0,13,22,20,26,0.0,5000000.0,2027-06-30
Pol Lozano,es ESP,RW,25-048,2024-11-23,0,1,2,2,2,0.0,5000000.0,2027-06-30
Pol Lozano,es ESP,CM,25-019,2024-10-25,0,22,31,25,34,0.0,5000000.0,2027-06-30
Pol Lozano,es ESP,"CM,DM",25-013,2024-10-19,0,21,30,28,33,0.0,5000000.0,2027-06-30
Pol Lozano,es ESP,DM,24-365,2024-10-05,0,18,27,25,33,0.0,5000000.0,2027-06-30
Pol Lozano,es ESP,CM,24-359,2024-09-29,0,43,48,42,51,0.0,5000000.0,2027-06-30
Pol Lozano,es ESP,CM,24-356,2024-09-26,0,23,29,24,29,0.0,5000000.0,2027-06-30
Pol Lozano,es ESP,CM,24-351,2024-09-21,0,12,21,16,21,0.0,5000000.0,2027-06-30
Pol Lozano,es ESP,CM,24-327,2024-08-28,0,5,9,6,9,0.0,5000000.0,2027-06-30
Pol Lozano,es ESP,CM,24-318,2024-08-19,0,27,28,24,28,0.0,5000000.0,2027-06-30
Pol Lirola,es ESP,RB,27-277,2025-05-17,0,18,20,19,22,0.1,4000000.0,2026-06-30
Pol Lirola,es ESP,RB,27-277,2025-05-17,0,18,20,19,22,0.1,4000000.0,2026-06-30
Pol Lirola,es ESP,WB,27-249,2025-04-19,0,6,6,7,7,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,WB,27-249,2025-04-19,0,6,6,7,7,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,CB,27-242,2025-04-12,0,4,5,5,5,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,CB,27-242,2025-04-12,0,4,5,5,5,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,CB,27-236,2025-04-06,0,8,9,11,14,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,CB,27-236,2025-04-06,0,8,9,11,14,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,CB,27-228,2025-03-29,0,42,48,46,49,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,CB,27-228,2025-03-29,0,42,48,46,49,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,CB,27-215,2025-03-16,0,10,13,13,13,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,CB,27-215,2025-03-16,0,10,13,13,13,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,CB,27-201,2025-03-02,0,27,33,32,39,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,CB,27-201,2025-03-02,0,27,33,32,39,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,WB,27-193,2025-02-22,0,7,7,5,7,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,WB,27-193,2025-02-22,0,7,7,5,7,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,WB,27-173,2025-02-02,0,8,8,7,8,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,WB,27-173,2025-02-02,0,8,8,7,8,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,CB,27-166,2025-01-26,0,17,19,16,19,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,CB,27-166,2025-01-26,0,17,19,16,19,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,CB,27-159,2025-01-19,0,22,29,28,30,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,CB,27-159,2025-01-19,0,22,29,28,30,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,WB,27-123,2024-12-14,0,9,10,7,10,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,WB,27-123,2024-12-14,0,9,10,7,10,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,RB,27-087,2024-11-08,0,38,41,40,50,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,RB,27-087,2024-11-08,0,38,41,40,50,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,RB,27-082,2024-11-03,0,36,39,38,43,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,RB,27-082,2024-11-03,0,36,39,38,43,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,LM,27-075,2024-10-27,0,1,0,0,0,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,LM,27-075,2024-10-27,0,1,0,0,0,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,RB,27-068,2024-10-20,0,18,24,19,29,0.1,4000000.0,2026-06-30
Pol Lirola,es ESP,RB,27-068,2024-10-20,0,18,24,19,29,0.1,4000000.0,2026-06-30
Pol Lirola,es ESP,"RW,RB",27-040,2024-09-22,1,9,14,11,15,0.2,4000000.0,2026-06-30
Pol Lirola,es ESP,"RW,RB",27-040,2024-09-22,1,9,14,11,15,0.2,4000000.0,2026-06-30
Pol Lirola,es ESP,"LB,RB",27-032,2024-09-14,0,3,6,6,9,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,"LB,RB",27-032,2024-09-14,0,3,6,6,9,0.0,4000000.0,2026-06-30
Pol Lirola,es ESP,LB,27-004,2024-08-17,0,22,20,20,28,0.2,4000000.0,2026-06-30
Pol Lirola,es ESP,LB,27-004,2024-08-17,0,22,20,20,28,0.2,4000000.0,2026-06-30
Piotr Zielinski,pl POL,CM,30-363,2025-05-18,0,3,4,5,6,0.0,10000000.0,2028-06-30
Piotr Zielinski,pl POL,CM,30-356,2025-05-11,0,41,46,44,46,0.0,10000000.0,2028-06-30
Piotr Zielinski,pl POL,CM,30-348,2025-05-03,0,47,50,47,50,0.1,10000000.0,2028-06-30
Piotr Zielinski,pl POL,CM,30-342,2025-04-27,0,7,10,9,10,0.0,10000000.0,2028-06-30
Piotr Zielinski,pl POL,CM,30-292,2025-03-08,0,1,1,1,1,0.0,10000000.0,2028-06-30
Piotr Zielinski,pl POL,CM,30-285,2025-03-01,0,6,8,7,8,0.0,10000000.0,2028-06-30
Piotr Zielinski,pl POL,CM,30-278,2025-02-22,0,11,15,13,15,0.0,10000000.0,2028-06-30
Piotr Zielinski,pl POL,CM,30-272,2025-02-16,0,7,6,8,8,0.0,10000000.0,2028-06-30
Piotr Zielinski,pl POL,CM,30-266,2025-02-10,0,28,37,38,42,0.2,10000000.0,2028-06-30
Piotr Zielinski,pl POL,CM,30-258,2025-02-02,0,24,26,25,28,0.0,10000000.0,2028-06-30
Piotr Zielinski,pl POL,CM,30-251,2025-01-26,0,40,48,48,51,0.1,10000000.0,2028-06-30
Piotr Zielinski,pl POL,CM,30-244,2025-01-19,0,45,50,48,50,0.0,10000000.0,2028-06-30
Piotr Zielinski,pl POL,CM,30-240,2025-01-15,0,38,46,38,48,0.0,10000000.0,2028-06-30
Piotr Zielinski,pl POL,CM,30-237,2025-01-12,0,47,56,52,61,0.0,10000000.0,2028-06-30
Piotr Zielinski,pl POL,CM,30-222,2024-12-28,0,4,8,7,8,0.0,10000000.0,2028-06-30
Piotr Zielinski,pl POL,CM,30-217,2024-12-23,0,4,6,5,6,0.0,10000000.0,2028-06-30
Piotr Zielinski,pl POL,CM,30-210,2024-12-16,0,5,4,3,4,0.3,10000000.0,2028-06-30
Piotr Zielinski,pl POL,"CM,DM",30-187,2024-11-23,0,36,33,33,34,0.1,10000000.0,2028-06-30
Piotr Zielinski,pl POL,CM,30-174,2024-11-10,0,5,6,5,6,0.0,10000000.0,2028-06-30
Piotr Zielinski,pl POL,CM,30-167,2024-11-03,0,46,56,52,60,0.0,10000000.0,2028-06-30
Piotr Zielinski,pl POL,CM,30-163,2024-10-30,0,37,39,37,40,0.0,10000000.0,2028-06-30
Piotr Zielinski,pl POL,CM,30-160,2024-10-27,2,34,36,37,42,1.6,10000000.0,2028-06-30
Piotr Zielinski,pl POL,CM,30-138,2024-10-05,0,9,8,8,8,0.1,10000000.0,2028-06-30
Piotr Zielinski,pl POL,CM,30-131,2024-09-28,0,6,8,6,9,0.0,10000000.0,2028-06-30
Piotr Zielinski,pl POL,CM,30-125,2024-09-22,0,14,18,16,18,0.0,10000000.0,2028-06-30
Piotr Zielinski,pl POL,CM,30-118,2024-09-15,0,43,46,44,52,0.1,10000000.0,2028-06-30
Pietro Terracciano,it ITA,GK,34-177,2024-09-01,0,19,22,21,23,0.0,1000000.0,2026-06-30
Pietro Terracciano,it ITA,GK,34-170,2024-08-25,0,25,32,28,38,0.0,1000000.0,2026-06-30
Pietro Terracciano,it ITA,GK,34-162,2024-08-17,0,14,21,21,28,0.0,1000000.0,2026-06-30
Pietro Comuzzo,it ITA,CB,20-094,2025-05-25,1,45,52,49,55,0.1,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,20-073,2025-05-04,0,77,84,73,85,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,20-066,2025-04-27,0,9,12,10,12,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,"RB,CB",20-062,2025-04-23,0,3,4,3,4,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,20-052,2025-04-13,0,11,11,9,11,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,20-044,2025-04-05,0,1,5,5,5,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,WB,20-038,2025-03-30,0,3,4,2,5,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,20-024,2025-03-16,0,5,7,6,7,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,20-017,2025-03-09,0,30,33,27,33,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,20-008,2025-02-28,0,0,0,0,0,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,20-003,2025-02-23,0,61,71,65,73,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,19-352,2025-02-06,0,9,16,18,26,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,19-348,2025-02-02,0,2,7,3,8,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,RB,19-341,2025-01-26,0,2,5,4,7,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,19-334,2025-01-19,0,43,48,45,51,0.2,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,19-328,2025-01-13,0,73,87,80,90,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,19-319,2025-01-04,0,34,48,43,49,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,19-313,2024-12-29,0,24,41,32,43,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,19-307,2024-12-23,0,31,44,33,45,0.1,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,19-299,2024-12-15,0,23,33,26,34,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,19-292,2024-12-08,0,29,39,35,40,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,19-278,2024-11-24,0,31,38,35,39,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,19-264,2024-11-10,0,68,80,73,80,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,19-257,2024-11-03,0,34,39,37,39,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,19-250,2024-10-27,0,15,18,16,18,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,19-243,2024-10-20,0,50,59,53,60,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,19-229,2024-10-06,0,26,32,27,33,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,19-222,2024-09-29,0,57,73,67,73,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,19-215,2024-09-22,0,45,52,46,53,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,19-194,2024-09-01,0,67,81,73,85,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,19-187,2024-08-25,0,39,51,42,51,0.0,25000000.0,2029-06-30
Pietro Comuzzo,it ITA,CB,19-179,2024-08-17,0,24,37,36,38,0.0,25000000.0,2029-06-30
Pierrick Capelle,fr FRA,CM,37-349,2025-03-30,0,32,38,34,38,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,CM,37-349,2025-03-30,0,32,38,34,38,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,DM,37-334,2025-03-15,0,6,6,6,6,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,DM,37-334,2025-03-15,0,6,6,6,6,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,DM,37-321,2025-03-02,0,10,11,7,11,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,DM,37-321,2025-03-02,0,10,11,7,11,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,DM,37-313,2025-02-22,0,18,25,23,25,0.1,200000.0,2026-06-30
Pierrick Capelle,fr FRA,DM,37-313,2025-02-22,0,18,25,23,25,0.1,200000.0,2026-06-30
Pierrick Capelle,fr FRA,AM,37-307,2025-02-16,0,5,7,6,7,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,AM,37-307,2025-02-16,0,5,7,6,7,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,DM,37-300,2025-02-09,0,6,8,6,8,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,DM,37-300,2025-02-09,0,6,8,6,8,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,DM,37-279,2025-01-19,0,7,7,4,7,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,DM,37-279,2025-01-19,0,7,7,4,7,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,AM,37-272,2025-01-12,0,6,5,5,5,0.1,200000.0,2026-06-30
Pierrick Capelle,fr FRA,AM,37-272,2025-01-12,0,6,5,5,5,0.1,200000.0,2026-06-30
Pierrick Capelle,fr FRA,DM,37-265,2025-01-05,0,3,8,5,8,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,DM,37-265,2025-01-05,0,3,8,5,8,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,AM,37-200,2024-11-01,0,9,12,9,12,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,AM,37-200,2024-11-01,0,9,12,9,12,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,DM,37-194,2024-10-26,0,16,17,15,17,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,DM,37-194,2024-10-26,0,16,17,15,17,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,DM,37-188,2024-10-20,0,4,8,5,8,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,DM,37-188,2024-10-20,0,4,8,5,8,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,AM,37-167,2024-09-29,0,9,19,15,19,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,AM,37-167,2024-09-29,0,9,19,15,19,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,CM,37-139,2024-09-01,0,9,9,9,9,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,CM,37-139,2024-09-01,0,9,9,9,9,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,CM,37-131,2024-08-24,0,13,16,13,18,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,CM,37-131,2024-08-24,0,13,16,13,18,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,CM,37-125,2024-08-18,0,20,27,23,33,0.0,200000.0,2026-06-30
Pierrick Capelle,fr FRA,CM,37-125,2024-08-18,0,20,27,23,33,0.0,200000.0,2026-06-30
Pierre LeesMelou,fr FRA,DM,31-357,2025-05-17,0,54,60,58,62,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,DM,31-357,2025-05-17,0,54,60,58,62,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,CM,31-344,2025-05-04,0,86,90,87,95,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,CM,31-344,2025-05-04,0,86,90,87,95,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,"DM,CM",31-337,2025-04-27,0,51,60,54,63,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,"DM,CM",31-337,2025-04-27,0,51,60,54,63,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,"DM,CM",31-330,2025-04-20,1,41,54,48,56,0.3,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,"DM,CM",31-330,2025-04-20,1,41,54,48,56,0.3,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,DM,31-323,2025-04-13,0,32,41,35,43,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,DM,31-323,2025-04-13,0,32,41,35,43,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,"CM,DM",31-315,2025-04-05,0,36,54,42,55,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,"CM,DM",31-315,2025-04-05,0,36,54,42,55,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,CM,31-309,2025-03-30,0,36,49,41,52,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,CM,31-309,2025-03-30,0,36,49,41,52,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,CM,31-295,2025-03-16,0,88,100,86,104,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,CM,31-295,2025-03-16,0,88,100,86,104,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,CM,31-288,2025-03-09,0,51,61,52,62,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,CM,31-288,2025-03-09,0,51,61,52,62,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,CM,31-281,2025-03-02,0,29,38,29,38,0.1,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,CM,31-281,2025-03-02,0,29,38,29,38,0.1,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,"DM,CM",31-274,2025-02-23,0,41,47,44,50,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,"DM,CM",31-274,2025-02-23,0,41,47,44,50,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,"RW,DM",31-265,2025-02-14,0,27,31,25,34,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,CM,31-258,2025-02-07,1,37,46,40,46,0.4,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,CM,31-258,2025-02-07,1,37,46,40,46,0.4,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,DM,31-252,2025-02-01,0,31,39,36,41,0.1,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,DM,31-252,2025-02-01,0,31,39,36,41,0.1,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,CM,31-181,2024-11-22,0,6,9,9,9,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,CM,31-181,2024-11-22,0,6,9,9,9,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,CM,31-169,2024-11-10,0,55,55,53,62,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,CM,31-169,2024-11-10,0,55,55,53,62,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,CM,31-161,2024-11-02,0,55,65,60,65,0.2,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,CM,31-161,2024-11-02,0,55,65,60,65,0.2,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,DM,31-154,2024-10-26,0,18,19,18,19,0.1,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,DM,31-154,2024-10-26,0,18,19,18,19,0.1,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,CM,31-147,2024-10-19,0,44,56,48,59,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,CM,31-147,2024-10-19,0,44,56,48,59,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,"AM,DM",31-134,2024-10-06,0,37,41,37,42,0.0,6000000.0,2027-06-30
Pierre LeesMelou,fr FRA,"AM,DM",31-134,2024-10-06,0,37,41,37,42,0.0,6000000.0,2027-06-30
Pierre Kalulu,fr FRA,CB,24-339,2025-05-10,0,27,29,30,31,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,CB,24-333,2025-05-04,0,21,26,23,27,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,CB,24-326,2025-04-27,0,26,30,26,31,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,CB,24-322,2025-04-23,0,66,83,73,85,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,CB,24-311,2025-04-12,0,46,55,51,59,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,CB,24-305,2025-04-06,0,73,84,77,85,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,CB,24-297,2025-03-29,0,27,32,31,34,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,CB,24-284,2025-03-16,0,83,93,91,97,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,CB,24-277,2025-03-09,0,48,52,52,53,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,CB,24-271,2025-03-03,0,31,33,31,33,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,CB,24-234,2025-01-25,0,60,70,79,80,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,CB,24-227,2025-01-18,0,75,82,80,86,0.1,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,CB,24-223,2025-01-14,1,40,51,47,56,0.4,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,CB,24-220,2025-01-11,0,73,80,81,86,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,CB,24-207,2024-12-29,0,73,89,90,94,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,CB,24-200,2024-12-22,0,61,70,66,75,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,"CB,LB",24-192,2024-12-14,0,104,108,110,115,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,CB,24-185,2024-12-07,0,57,68,66,72,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,CB,24-179,2024-12-01,0,82,87,86,88,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,CB,24-171,2024-11-23,0,55,63,64,64,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,CB,24-157,2024-11-09,0,48,53,50,57,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,CB,24-150,2024-11-02,0,81,86,91,95,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,CB,24-144,2024-10-27,0,45,47,46,48,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,CB,24-136,2024-10-19,0,99,108,100,109,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,CB,24-123,2024-10-06,0,96,111,112,117,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,"CB,RB",24-115,2024-09-28,0,69,75,73,79,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,RB,24-101,2024-09-14,0,74,81,88,94,0.0,28000000.0,2029-06-30
Pierre Kalulu,fr FRA,RB,24-082,2024-08-26,0,7,8,9,10,0.0,28000000.0,2029-06-30
Pierre Højbjerg,dk DEN,CM,29-285,2025-05-17,0,78,86,82,87,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-285,2025-05-17,0,78,86,82,87,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,"DM,CM",29-278,2025-05-10,0,55,57,54,58,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,"DM,CM",29-278,2025-05-10,0,55,57,54,58,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,DM,29-272,2025-05-04,0,81,93,93,98,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,DM,29-272,2025-05-04,0,81,93,93,98,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,DM,29-265,2025-04-27,0,67,74,71,78,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,DM,29-265,2025-04-27,0,67,74,71,78,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-257,2025-04-19,0,105,109,103,109,0.2,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-257,2025-04-19,0,105,109,103,109,0.2,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-250,2025-04-12,0,56,68,62,70,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-250,2025-04-12,0,56,68,62,70,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-215,2025-03-08,0,122,131,119,132,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-215,2025-03-08,0,122,131,119,132,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-209,2025-03-02,0,110,119,117,124,0.1,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-209,2025-03-02,0,110,119,117,124,0.1,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-201,2025-02-22,0,110,113,110,115,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-201,2025-02-22,0,110,113,110,115,0.0,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-194,2025-02-15,0,112,119,109,120,0.9,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,CM,29-194,2025-02-15,0,112,119,109,120,0.9,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,"CM,DM",29-188,2025-02-09,0,120,121,113,124,0.3,20000000.0,2028-06-30
Pierre Højbjerg,dk DEN,"CM,DM",29-188,2025-02-09,0,120,121,113,124,0.3,20000000.0,2028-06-30
